student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
Jose,2,6943,563.0,606.0,523.0,620.0,507.0,623.0,513.0,589.0,543.0,592.0,554.0,595.0,568.0,591.0,574.0,607.0,565.0,294.0,328.0,326.0,379.0,386.0,428.0,440.0,440.0,441.0,515.0,507.0,594.0,543.0,609.0,549.0,623.0,577.0,2.6530001163482666,2.826000213623047,2.7980000972747803,3.0450000762939453,2.7180001735687256,3.073000192642212,2.6780002117156982,2.933000087738037,2.8460001945495605,2.9210002422332764,3.073000192642212,2.9120001792907715,3.307000160217285,2.88700008392334,3.186000108718872,2.826000213623047,3.27400016784668,-0.3191890764981508,-0.273590636998415,-0.15013126134872437,-0.14130001068115233,-0.5115093927830457,-0.1486437551677227,-0.09515625238418579,0.0903984397649765,-0.5648344110697507,0.11041875705122947,-0.08162656761705875,0.326506270468235,-0.5314156670123339,0.3347500264644623,-0.23372344449162483,0.36662501096725464,-0.43134690448641777,0.36019689962267876,-0.21907501816749572,0.7074297461658716,-0.41293440088629724,0.7058297317475081,-0.20475001260638237,1.0647000655531884,-0.37203751802444457,0.9455953583121299,-0.2210359439253807,1.1232234701514243,-0.32855626121163367,0.9408656571060419,-0.14571563601493837,1.1613094627857208,-0.38367189466953283,1.110090681910515
Jose,2,6976,563.0,608.0,523.0,623.0,507.0,623.0,513.0,589.0,543.0,592.0,554.0,596.0,568.0,593.0,574.0,605.0,565.0,297.0,334.0,329.0,384.0,390.0,434.0,443.0,448.0,448.0,522.0,515.0,599.0,543.0,615.0,547.0,629.0,578.0,2.619000196456909,2.763000249862671,2.7290000915527344,2.9730000495910645,2.689000129699707,3.013000249862671,2.639000177383423,2.8420002460479736,2.8580000400543213,2.8500001430511475,3.05400013923645,2.866000175476074,3.329000234603882,2.818000078201294,3.181000232696533,2.741000175476074,3.196000099182129,-0.31509846113622186,-0.257807831838727,-0.13815001249313355,-0.11224688515067101,-0.49889532923698426,-0.13218594193458558,-0.07897031381726265,0.11148750185966491,-0.5588078394532203,0.12604688107967377,-0.0800328191369772,0.3483781538903713,-0.523676597699523,0.34224533550441266,-0.2264718946069479,0.3907750338315964,-0.4331656310707331,0.39297500550746917,-0.21375001072883607,0.7214062862098217,-0.410381268709898,0.7396406587213278,-0.1970375120639801,1.0702719405293464,-0.3745125263929367,0.9518860045820474,-0.2069468807429075,1.122796906158328,-0.32804064899683,0.9294485054910183,-0.1498984470963478,1.1520766362547874,-0.37453126162290573,1.0886375337839127
Jose,2,7009,563.0,611.0,523.0,624.0,506.0,625.0,513.0,590.0,543.0,591.0,556.0,597.0,567.0,595.0,573.0,606.0,565.0,302.0,338.0,334.0,389.0,395.0,439.0,448.0,452.0,453.0,526.0,518.0,607.0,542.0,621.0,545.0,638.0,579.0,2.5850000381469727,2.741000175476074,2.682000160217285,2.9040000438690186,2.6600000858306885,2.9820001125335693,2.6080000400543213,2.818000078201294,2.775000095367432,2.806000232696533,3.068000078201294,2.7940001487731934,3.3340001106262207,2.759000062942505,3.307000160217285,2.7330000400543213,3.27400016784668,-0.31100781708955766,-0.23426562845706939,-0.12420157045125961,-0.09422188103199006,-0.49030315428972243,-0.1089562565088272,-0.07260000109672546,0.1315875019878149,-0.5569375179708004,0.14546875469386578,-0.06989062763750553,0.36809063889086246,-0.5175250079482794,0.3586000055074692,-0.2201562561094761,0.405087511241436,-0.42058595195412646,0.40324220135808,-0.21483439281582833,0.7278063103556633,-0.40267501026391983,0.7574125193059444,-0.18772188499569892,1.0783094324171543,-0.3802843876183033,0.9481062814593315,-0.19399219192564487,1.1251547131687403,-0.34620157927274703,0.955929733812809,-0.14519062712788583,1.1871468923985957,-0.38367189466953283,1.120321932435036
Jose,2,7043,564.0,612.0,523.0,626.0,507.0,627.0,513.0,592.0,544.0,591.0,557.0,598.0,566.0,595.0,572.0,607.0,564.0,305.0,341.0,339.0,395.0,400.0,444.0,456.0,456.0,456.0,534.0,520.0,615.0,542.0,628.0,543.0,649.0,578.0,2.5450000762939453,2.6600000858306885,2.6530001163482666,2.883000135421753,2.615000009536743,2.955000162124634,2.5450000762939453,2.7790000438690186,2.7260000705718994,2.759000062942505,2.951000213623047,2.806000232696533,3.004000186920166,2.752000093460083,2.874000072479248,2.711000204086304,3.253000259399414,-0.30221875905990603,-0.21871094405651093,-0.11637500375509262,-0.07896875254809857,-0.4850015837699175,-0.08705156631767749,-0.06306562796235085,0.1576640699058771,-0.5434296894818544,0.16343750059604645,-0.06002344079315662,0.38784377127885816,-0.5050234526395798,0.3817500114440918,-0.20842500329017638,0.41685000658035276,-0.4089000105857849,0.4089000105857849,-0.21123594231903553,0.7501031421124935,-0.38270784020423887,0.7377500534057617,-0.18414376527071,1.118015717715025,-0.3473375216126442,0.8542625531554222,-0.1935000065714121,1.1524000391364098,-0.3053625077009201,0.821784395724535,-0.13978594802320005,1.2241860296577216,-0.38629378080368043,1.1080532133579255
Jose,2,7076,564.0,614.0,523.0,627.0,507.0,630.0,513.0,594.0,546.0,592.0,560.0,599.0,566.0,595.0,572.0,609.0,565.0,307.0,345.0,343.0,398.0,405.0,447.0,464.0,461.0,463.0,541.0,533.0,621.0,542.0,631.0,543.0,659.0,578.0,2.495000123977661,2.6460001468658447,2.632000207901001,2.814000129699707,2.562000036239624,2.9210002422332764,2.5290000438690186,2.71500015258789,2.682000160217285,2.741000175476074,2.9120001792907715,2.782000064849853,2.9160001277923584,2.744000196456909,2.7790000438690186,2.6640000343322754,3.2320001125335693,-0.2962812647223473,-0.20661719776690007,-0.10749375596642494,-0.062015628442168236,-0.48116253800690173,-0.06991250552237034,-0.0571593776345253,0.1670812577009201,-0.5324156325310468,0.18014062754809856,-0.04564062878489494,0.397073470428586,-0.5018484462052584,0.4109625071287155,-0.19514063596725462,0.4284609615802764,-0.39391877353191374,0.43163440078496934,-0.20557501316070556,0.7751891121268273,-0.36400002241134644,0.7871500484645366,-0.1782218791544437,1.1345344014465808,-0.33716251477599146,0.8292375363409519,-0.19293751381337643,1.1619125831872226,-0.2952687546610832,0.7946203250437975,-0.1290375016629696,1.2445875160396098,-0.37875001318752766,1.100900038331747
Jose,2,7109,567.0,616.0,524.0,628.0,508.0,632.0,514.0,596.0,546.0,594.0,560.0,600.0,559.0,596.0,557.0,609.0,558.0,310.0,347.0,345.0,404.0,411.0,454.0,472.0,467.0,470.0,546.0,544.0,623.0,540.0,631.0,541.0,664.0,568.0,2.4730000495910645,2.5910000801086426,2.578000068664551,2.7710001468658447,2.5420000553131104,2.8580000400543213,2.5290000438690186,2.6780002117156982,2.6710002422332764,2.693000078201294,3.0360002517700195,2.782000064849853,2.9160001277923584,2.782000064849853,2.946000099182129,2.6430001258850098,3.2800002098083496,-0.2820765681564808,-0.1932031288743019,-0.0971625030040741,-0.0526296891272068,-0.4672625124454498,-0.06042187660932541,-0.05195625275373459,0.1905062600970268,-0.524287511408329,0.2025656294077635,-0.03572500050067902,0.41976875588297846,-0.49789688363671303,0.44257500767707825,-0.18411251455545424,0.4477281603962183,-0.39230316057801246,0.4590781666338444,-0.193559380620718,0.782653147727251,-0.37950003147125244,0.8728500723838806,-0.17387500405311582,1.1432281516492364,-0.36905626617372034,0.8201250359416008,-0.1912625044584274,1.1780031524598598,-0.38205938786268234,0.8331656530499458,-0.12802031859755517,1.2554250597953795,-0.42025002688169477,1.0660000681877135
Jose,2,7143,568.0,618.0,525.0,630.0,511.0,635.0,515.0,599.0,548.0,598.0,559.0,600.0,551.0,596.0,552.0,609.0,553.0,312.0,349.0,347.0,407.0,415.0,460.0,480.0,473.0,475.0,550.0,552.0,625.0,538.0,632.0,534.0,666.0,559.0,2.4220001697540283,2.619000196456909,2.526000022888184,2.7220001220703125,2.4820001125335693,2.7900002002716064,2.507000207901001,2.615000009536743,2.6050000190734863,2.6020002365112305,2.908000230789185,2.763000249862671,2.7330000400543213,2.767000198364258,2.7260000705718994,2.6460001468658447,2.9525002241134644,-0.2724750190973282,-0.18165001273155212,-0.09002813175320626,-0.04501406587660313,-0.4538906291127206,-0.05130937546491624,-0.04253125190734863,0.19989688396453859,-0.5002781476825475,0.21329688467085361,-0.021796876564621925,0.4359375312924385,-0.48964847810566425,0.4700625389814377,-0.1675234381109476,0.4617109391838312,-0.3744687527418137,0.4680859409272671,-0.1707562655210495,0.7724688202142715,-0.36804377920925624,0.8724000692367555,-0.17268751561641693,1.1440547909587622,-0.38005781807005407,0.7601156361401081,-0.19023126363754272,1.1759750843048096,-0.3748250097036362,0.7411312691867351,-0.12816563211381435,1.265118820220232,-0.40135549921542407,0.9180430384352803
Jose,2,7176,570.0,619.0,525.0,632.0,512.0,639.0,515.0,602.0,551.0,602.0,558.0,600.0,553.0,596.0,553.0,609.0,554.0,313.0,352.0,350.0,412.0,420.0,467.0,487.0,476.0,479.0,553.0,556.0,626.0,530.0,632.0,528.0,667.0,551.0,2.390000104904175,2.5290000438690186,2.4790000915527344,2.6670000553131104,2.4220001697540283,2.7070000171661377,2.498000144958496,2.5980000495910645,2.6080000400543213,2.5910000801086426,2.619000196456909,2.752000093460083,2.619000196456909,2.759000062942505,2.615000009536743,2.6600000858306885,2.625000238418579,-0.2614062614738941,-0.17551563270390033,-0.08298281393945217,-0.03161250054836273,-0.44544532895088196,-0.038734376430511475,-0.03333750069141388,0.2166937544941902,-0.48440003395080566,0.22706251591444016,-0.0042296875268220905,0.45257656536996366,-0.48789065331220627,0.4956969037652016,-0.15425625294446946,0.47088750898838044,-0.36267500557005405,0.48492500744760036,-0.15384062975645066,0.7813484616577625,-0.33555940017104147,0.8020688101649285,-0.1720000058412552,1.143800038844347,-0.35602033920586107,0.6956719271838665,-0.1896812543272972,1.1725750267505646,-0.355476563796401,0.6864375025033951,-0.12884375415742397,1.2759687911719084,-0.3527344070374966,0.7833985086530447
Jose,2,7210,570.0,621.0,526.0,635.0,514.0,642.0,516.0,605.0,553.0,606.0,557.0,600.0,555.0,596.0,554.0,609.0,562.0,314.0,355.0,353.0,417.0,424.0,475.0,491.0,480.0,485.0,557.0,566.0,627.0,528.0,633.0,523.0,666.0,545.0,2.345000028610229,2.4850001335144043,2.434000015258789,2.5850000381469727,2.402000188827514,2.629000186920166,2.501000165939331,2.558000087738037,2.5360000133514404,2.558000087738037,2.650000095367432,2.75600004196167,2.5390000343322754,2.763000249862671,2.552000045776367,2.625000238418579,2.562000036239624,-0.2564843781292438,-0.16854687705636023,-0.07377344146370887,-0.019414063543081284,-0.4335562527179718,-0.026621875166893006,-0.020195312798023224,0.23022656589746476,-0.47289378717541686,0.24020001888275141,0.00821562558412552,0.47239847108721733,-0.4845687821507454,0.5119234714657068,-0.1398906297981739,0.47962501645088196,-0.34473750181496143,0.4953125026077032,-0.13589375466108322,0.7873844020068645,-0.34367188736796384,0.8529687806963923,-0.17225000262260437,1.149768767505884,-0.3372109420597553,0.6664875090122223,-0.18995626717805864,1.1785922940820455,-0.34292500615119936,0.6499625116586685,-0.12714844904839992,1.255078238993883,-0.31224375441670416,0.7405781354755163
Jose,2,7243,571.0,622.0,526.0,639.0,514.0,646.0,516.0,606.0,554.0,611.0,558.0,600.0,556.0,596.0,555.0,609.0,562.0,314.0,355.0,355.0,420.0,426.0,480.0,493.0,482.0,488.0,559.0,572.0,624.0,549.0,631.0,540.0,666.0,565.0,2.300000190734864,2.434000015258789,2.407000064849853,2.571000099182129,2.3960001468658447,2.549000024795532,2.495000123977661,2.526000022888184,2.48800015449524,2.507000207901001,2.495000123977661,2.7710001468658447,2.513000011444092,2.7710001468658447,2.491000175476074,2.639000177383423,2.4850001335144043,-0.24796877056360253,-0.16531251370906835,-0.06845625042915345,-0.01901562511920929,-0.42874688655138005,-0.018804688006639477,-0.004017187654972077,0.24103125929832458,-0.47171252891421317,0.24708751514554023,0.02389687523245811,0.4779375046491622,-0.4834062740206718,0.5184922132641077,-0.13419375121593477,0.4815187543630601,-0.3343250207602979,0.49760003089904803,-0.1135984469205141,0.7795203771442175,-0.3196718908846378,0.8264687910676003,-0.1731875091791153,1.143037560582161,-0.32983125150203707,0.7421203158795834,-0.1905062600970268,1.173345374688506,-0.3308359608054161,0.7005937993526459,-0.12782657109200954,1.261771959811449,-0.302859391272068,0.7959766052663326
Jose,2,7276,571.0,623.0,526.0,641.0,515.0,649.0,515.0,608.0,555.0,611.0,558.0,600.0,560.0,596.0,565.0,608.0,563.0,315.0,355.0,356.0,422.0,428.0,485.0,494.0,484.0,488.0,557.0,566.0,625.0,583.0,632.0,584.0,667.0,622.0,2.255000114440918,2.4130001068115234,2.385000228881836,2.5230000019073486,2.373000144958496,2.455000162124634,2.4790000915527344,2.4820001125335693,2.440000057220459,2.555000066757202,2.4280002117156982,2.75600004196167,2.4730000495910645,2.748000144958496,2.491000175476074,2.622000217437744,2.822000026702881,-0.24311719983816146,-0.15855469554662704,-0.06409531533718109,-0.018851563334465027,-0.42482816576957705,-0.014906251430511474,0.003942187502980232,0.2444156251847744,-0.46347659081220627,0.2521312654018402,0.034523439779877665,0.47949221916496754,-0.48417970538139343,0.5190406441688538,-0.12410000562667847,0.48088752180337907,-0.3240625075995922,0.4880000114440918,-0.11577344052493573,0.7864609580487013,-0.31108752712607385,0.7815125681459903,-0.17225000262260437,1.141156267374754,-0.30912500619888306,0.8616859547793865,-0.18892500996589662,1.167900061607361,-0.29191408306360245,0.871850061416626,-0.13110001087188722,1.2577407293021678,-0.33952187821269036,1.1552562609314918
Jose,2,7310,571.0,624.0,526.0,642.0,514.0,651.0,515.0,608.0,555.0,611.0,556.0,600.0,565.0,596.0,571.0,608.0,564.0,315.0,356.0,357.0,425.0,429.0,490.0,495.0,489.0,491.0,564.0,571.0,626.0,606.0,632.0,608.0,668.0,649.0,2.2180001735687256,2.3540000915527344,2.302000045776367,2.455000162124634,2.3480000495910645,2.38700008392334,2.434000015258789,2.440000057220459,2.379000186920166,2.562000036239624,2.368000030517578,2.7710001468658447,2.6460001468658447,2.7290000915527344,2.704000234603882,2.6430001258850098,2.711000204086304,-0.23912814371287822,-0.15595313720405102,-0.05885000228881836,-0.01471250057220459,-0.4100437581539154,-0.01079062521457672,0.00767187550663948,0.24933595396578312,-0.4622625097632408,0.25314375534653666,0.041026563942432405,0.4848593920469284,-0.47539062798023224,0.5134218782186508,-0.12200000286102294,0.49181251153349875,-0.31596096232533455,0.4869516007602215,-0.11609062664210797,0.8166375115513802,-0.3108000040054321,0.780700010061264,-0.1731875091791153,1.1516969360411167,-0.3100781422108412,1.017056306451559,-0.18761875629425048,1.159825038909912,-0.291525025293231,1.0478000909090042,-0.1321500062942505,1.271943810582161,-0.3219312742352486,1.2241860296577216
Jose,2,7343,571.0,624.0,526.0,644.0,514.0,654.0,514.0,609.0,555.0,611.0,556.0,600.0,569.0,596.0,576.0,608.0,564.0,316.0,358.0,359.0,428.0,431.0,494.0,497.0,494.0,497.0,568.0,576.0,627.0,630.0,633.0,636.0,668.0,676.0,2.196000099182129,2.326000213623047,2.2790000438690186,2.3930001258850098,2.326000213623047,2.300000190734864,2.437000036239624,2.4160001277923584,2.345000028610229,2.526000022888184,2.308000087738037,2.7260000705718994,2.6020002365112305,2.7180001735687256,2.639000177383423,2.625000238418579,2.565000057220459,-0.23675626069307326,-0.15097500681877135,-0.05815000534057617,-0.007268750667572021,-0.4059468828141689,-0.0035609375685453416,0.014956250786781311,0.2542562633752823,-0.45793129205703736,0.2580406486988068,0.050312504172325155,0.48156253993511217,-0.479784382134676,0.5216703202575446,-0.11702500618994235,0.505850026756525,-0.31144531629979605,0.5019765686243771,-0.11445937603712084,0.8209500074386599,-0.30292501151561735,0.7789500296115875,-0.1703750044107437,1.1372531544417144,-0.28865940123796463,1.0977188497781754,-0.1868625119328499,1.1593969490379095,-0.26390001773834226,1.138068826496601,-0.13125001192092894,1.2632813647389411,-0.3045937567949295,1.2664687782526016
Jose,2,7377,572.0,626.0,526.0,646.0,512.0,655.0,513.0,610.0,555.0,610.0,556.0,600.0,571.0,596.0,579.0,608.0,563.0,319.0,361.0,362.0,431.0,434.0,498.0,499.0,499.0,503.0,575.0,585.0,626.0,655.0,631.0,663.0,668.0,705.0,2.1440000534057617,2.2810001373291016,2.240000009536743,2.3289999961853027,2.31000018119812,2.2250001430511475,2.4160001277923584,2.370000123977661,2.305000066757202,2.510000228881836,2.302000045776367,2.759000062942505,2.495000123977661,2.7330000400543213,2.5360000133514404,2.6080000400543213,2.4100000858306885,-0.22780000567436218,-0.1373500034213066,-0.049896878004074094,0.0035640627145767214,-0.3990000016987324,0.007000000029802322,0.021834374964237215,0.25837343707680704,-0.46200003623962405,0.26709377095103265,0.05214844085276127,0.47976565584540365,-0.4794250253587961,0.5247250277549028,-0.11109375581145287,0.5147344019263983,-0.3061328213661909,0.5150234524160624,-0.11765626072883606,0.8432032018899918,-0.3021375060081482,0.8092968910932541,-0.17243750393390656,1.1467094011604786,-0.26899220086634157,1.1500391196459532,-0.1878937527537346,1.1572547044605017,-0.24171250127255917,1.2006375063210726,-0.13040000200271606,1.2551000192761421,-0.2899531353265047,1.2991406712681055
Jose,2,7410,572.0,626.0,525.0,647.0,510.0,656.0,511.0,611.0,555.0,609.0,556.0,600.0,572.0,596.0,582.0,608.0,563.0,322.0,364.0,365.0,435.0,437.0,502.0,503.0,504.0,509.0,581.0,596.0,624.0,679.0,629.0,693.0,667.0,719.0,2.0970001220703125,2.2300000190734863,2.2180001735687256,2.2940001487731934,2.2660000324249268,2.151000022888184,2.3930001258850098,2.3340001106262207,2.258000135421753,2.452000141143799,2.263000011444092,2.763000249862671,2.437000036239624,2.737000226974488,2.452000141143799,2.625000238418579,2.371900081634521,-0.2228062629699707,-0.12450938224792481,-0.04878125041723251,0.01393750011920929,-0.3985469061881304,0.01732812635600567,0.0250906266272068,0.2688281424343586,-0.46028125658631325,0.272628128901124,0.0537750005722046,0.4772531300783158,-0.4823390878736973,0.5346859656274319,-0.10575938001275062,0.5251500248908997,-0.29989064298570156,0.5256906565278768,-0.11876875683665275,0.846706298738718,-0.29701875150203705,0.8344812542200089,-0.17268751561641693,1.1397376030683517,-0.25893125385046006,1.2146922055631877,-0.18816876560449608,1.1503954079002146,-0.22221251279115678,1.2758063234388828,-0.13125001192092894,1.2591798018664122,-0.2853692285716533,1.3304877020418642
Jose,2,7443,572.0,628.0,525.0,649.0,506.0,657.0,509.0,612.0,555.0,609.0,557.0,600.0,571.0,595.0,582.0,608.0,566.0,325.0,369.0,369.0,440.0,441.0,506.0,506.0,509.0,515.0,582.0,605.0,623.0,690.0,629.0,704.0,667.0,719.0,2.077000141143799,2.211000204086304,2.196000099182129,2.258000135421753,2.248000144958496,2.1010000705718994,2.3480000495910645,2.337000131607056,2.255000114440918,2.434000015258789,2.2810001373291016,2.75600004196167,2.34000015258789,2.7330000400543213,2.452000141143799,2.6530001163482666,2.3338000774383545,-0.22068126499652863,-0.1135859452188015,-0.0414562538266182,0.031092190369963652,-0.3945937678217888,0.030881251394748687,0.0317531269043684,0.2822500169277191,-0.47067503035068514,0.28451251834630964,0.05580781437456608,0.47929064109921454,-0.480606260150671,0.5356375113129616,-0.10224375575780871,0.5440828431397677,-0.2994922026991844,0.5461328402161598,-0.1178968757390976,0.8442937552928924,-0.2958172053098679,0.8731953650712967,-0.17225000262260437,1.1325437672436238,-0.2522812664508819,1.2065625786781309,-0.19216406531631947,1.1487140793353319,-0.22221251279115678,1.317950075864792,-0.13265000581741332,1.2726109933108092,-0.2698456339538097,1.309115980938077
